# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		9073		4369		3190
1		8343		8317		3274
2		7873		11999		3307
3		7487		15510		3333
4		7122		18825		3367
5		6838		21898		3372
6		6642		24902		3391
7		6441		27745		3450
8		6356		30593		3418
9		6270		33393		3441
10		5994		36091		3436
11		5829		38627		3444
12		5706		41154		3456
13		5540		43637		3466
14		5333		46013		3498
15		5258		48309		3429
16		5173		50611		3436
17		5131		52941		3494
18		4965		55162		3458
19		4814		57328		3438
20		4690		59390		3477
21		4591		61431		3488
22		4476		63441		3498
23		4345		65287		3462
24		4294		67034		3466
25		4219		68948		3477
26		4200		70781		3474
27		4154		72569		3504
28		4048		74250		3506
29		3943		75963		3484
30		3884		77717		3506
31		3882		79372		3508
32		3737		81073		3498
33		3674		82668		3525
34		3646		84149		3490
35		3591		85700		3496
36		3500		87267		3471
37		3422		88719		3452
38		3408		90115		3488
39		3332		91596		3487
40		3333		93092		3478
41		3262		94583		3494
42		3161		95908		3478
43		3194		97254		3452
44		3148		98557		3460
45		3094		99845		3477
46		3132		101189		3467
47		3114		102496		3484
48		3016		103725		3470
49		2977		104898		3486
50		2914		106132		3488
51		2954		107454		3496
52		2935		108731		3463
53		2912		109952		3481
54		2949		111167		3497
55		2958		112358		3472
56		2837		113520		3485
57		2852		114657		3473
58		2830		115758		3465
59		2816		117036		3474
60		2811		118172		3477
61		2764		119373		3443
62		2721		120606		3461
63		2720		121638		3476
64		2717		122724		3490
65		2732		123886		3484
66		2691		125009		3465
67		2635		126163		3468
68		2669		127348		3482
69		2634		128404		3456
70		2624		129499		3451
71		2677		130577		3452
72		2687		131707		3492
73		2582		132734		3484
74		2622		133748		3473
75		2630		134841		3463
76		2570		135922		3454
77		2568		137021		3472
78		2562		138223		3477
79		2606		139319		3466
80		2591		140420		3454
81		2621		141570		3441
82		2650		142719		3465
83		2577		143884		3458
84		2511		144917		3465
85		2452		145912		3478
86		2455		146882		3458
87		2415		147813		3443
88		2466		148863		3461
89		2429		149838		3461
90		2411		150819		3467
91		2386		151838		3466
92		2324		152797		3459
93		2386		153738		3473
94		2359		154675		3452
95		2357		155680		3444
96		2316		156645		3493
97		2390		157671		3474
98		2407		158642		3494
99		2371		159792		3472
100		2352		160820		3495
101		2386		161830		3479
102		2374		162859		3477
103		2370		163896		3485
104		2360		164848		3491
105		2307		165845		3493
106		2307		166830		3515
107		2333		167763		3499
108		2322		168843		3491
109		2251		169842		3471
110		2238		170823		3481
111		2229		171807		3482
112		2181		172703		3500
113		2154		173609		3509
114		2138		174388		3504
115		2124		175231		3496
116		2113		176071		3484
117		2105		176914		3497
118		2083		177810		3477
119		2067		178606		3509
120		2027		179416		3529
121		2025		180189		3530
122		2037		181017		3493
123		2050		181837		3505
124		2013		182625		3498
125		2026		183464		3488
126		2018		184328		3499
127		2007		185142		3506
128		2036		185988		3523
129		2015		186850		3497
130		1968		187620		3493
131		1950		188401		3493
132		1961		189271		3492
133		1957		190156		3496
134		1943		190893		3498
135		1951		191663		3509
136		1946		192473		3497
137		1961		193251		3497
138		1957		193999		3513
139		1965		194764		3501
140		1948		195570		3493
141		1951		196404		3489
142		1989		197248		3504
143		1949		198060		3496
144		1937		198851		3519
145		1917		199627		3517
